framenr,kanji,keyword,public,last_edited,story
1670,整,"organize",0,2020-10-02 12:37:19,"Recycling in Japan, you have to organize your *bundle* (*{束}*)  for the *taskmasters* (*{攵}*) *correctly* (*{正}*) otherwise they won't accept it."
1671,剣,"saber",0,2025-08-05 17:32:10,"An *ice-pick* (㑒) is as deadly as a saber (*{刂}*) in the right hands."
1672,険,"precipitous",0,2025-07-16 17:41:23,"The edge of *The Pinnacle* (*{阝}*) is #precipitous#, so they have a guard posted with an *ice pick* (㑒) to poke people and keep them from the edge."
1673,検,"examination",0,2025-08-21 16:49:23,"You're giving a *tree* (*{木}*) an examination. You take a wood sample from the tree with an *awl* (cmp (*{校}*))"
1674,倹,"frugal",0,2025-08-05 17:32:59,"*Mr. T* (*{亻}*) is as #frugal# as they come. He uses his one *ice pick* (㑒) for everything: to eat, pick his teeth, clean his toilet, kill people, cook, etc."
1675,重,"heavy",0,2025-04-09 07:29:27,"The first *computer*  (*{里}*) in the world was as heavy as a *thousand* (*{千}*) computers are now"
1676,動,"move",0,2025-06-19 17:02:26,"Even though the furniture is *heavy* (*{重}*), it'll be easy to move with all the *power* (*{力}*) that he has."
1677,勲,"meritorious deed",0,2025-06-19 17:03:30,"A meritorious deed? Perhaps *move* (*{動}*) a damsel in distress out of a *fire below* (*{灬}*), maybe?"
1678,働,"work",0,2025-06-19 17:04:10,"*Mr. T*'s (*{亻}*) real line of work is for a *moving* (*{動}*) company."
1679,種,"species",0,2025-08-21 16:49:46,"After the whole low-carb craze, scientists developed a new low-carb species of *wheat* (*{禾}*), so that dieters could eat it without getting *heavy* (*{重}*)."
1680,衝,"collide",0,2025-06-19 17:04:44,"Two *heavy* (*{重}*) trucks *going* (*{行}*) at speed in a game of chicken #collide# while racing toward each other down the centre of the boulevard."
1681,薫,"fragrant",0,2025-06-19 17:06:11,"Do you know how they make those fragrant air fresheners? Well you take some *flowers* (*{艹}*), compress them with a *heavy* (*{重}*) weight, and put them on *fire below* (*{灬}*) for a while."
1682,病,"ill",0,2025-08-28 17:42:27,"*Caveman* (*{疒}*) got #ill# after flying *third class* (*{丙}*). The cabin air and food got to him."
1683,痴,"stupid",0,2020-11-18 01:56:14,"Of course *caveman* (*{疒}*) is #stupid#. He doesn't *know* (*{知}*) anything. He's a *caveman* (*{疒}*)!"
1684,痘,"pox",0,2025-06-19 17:07:35,"*Caveman* (*{疒}*) has a  horrible pox. He caught it through eating bad *beans* (*{豆}*)."
1685,症,"symptoms",0,2025-06-19 17:08:03,"Once you have all the symptoms right, you have *correctly * (*{正}*) identified the *Caveman's* (*{疒}*) problem."
1686,疾,"rapidly",0,2025-06-19 17:08:40,"I picture a sick *caveman* (*{疒}*), and two people rapidly blowing *darts* (*{矢}*) at him. One is blowing poison darts, the other is blowing antidote darts. Will the sick caveman live or die? Depends on how rapidly they fire."
1687,痢,"diarrhea",0,2025-06-19 17:09:39,"*Caveman* (*{疒}*) doesn't have any skills, so he sells his diarrhea as *chili* to peasant wheat farmers for an amazing *profit* (*{利}*)."
1688,疲,"tired",0,2025-06-19 17:10:15,"I picture an tired *caveman* (*{疒}*) snuggling up in a *pelt* (*{皮}*) blanket."
1689,疫,"epidemic",0,2020-11-11 17:29:40,"When *caveman* (*{疒}*) first fashions a primitive *missile* (*{殳}*) and kills a mammoth with it, the technique spreads like an epidemic across the inhabited world."
1690,痛,"pain",0,2025-06-19 17:11:19,"The *caveman* (*{疒}*) felt such a pain after he fell on his *pogo stick* (*{甬}*)."
1691,癖,"mannerism",0,2020-10-27 19:16:26,"*Caveman* (*{疒}*) has a bad #mannerism# of putting *ketchup* (*{辟}*) on everything he eats. I guess that's ok since raw mammoth can't be too good..."
1692,匿,"hide",0,2025-06-19 17:12:23,"*Young* (*{若}*) kids like to #hide# in *cardboard boxes* (*{匚}*)."
1693,匠,"artisan",0,2025-06-19 17:12:49,"Most people don't know that one of the most revered #artisan#s in Japan preserves the ancient art of cutting *cardboard boxes* (*{匚}*) with an *axe* (*{斤}*)."
1694,医,"doctor",0,2025-06-19 17:13:17,"The #doctor# puts the *cardboard box* (*{匚}*) on his head and throws a *dart* (*{矢}*) at a chart to determine his patients' illnesses."
1695,匹,"equal",0,2025-06-19 17:14:06,"Put a *cardboard box* (*{匚}*) over everyone's heads, letting only the *human legs* (*{儿}*) show, and we all look pretty much equal."
1696,区,"ward",0,2025-06-19 17:14:27,"That's the homeless #ward# of the city. *Wolverine* lives in a *cardboard box* (*{匚}*) there."
1697,枢,"hinge",0,2025-06-19 17:14:54,"The hinge in this hospital *ward* (*{区}*) was made of *wood* (*{木}*) because they didn't have enough budget to buy metal ones."
1698,殴,"assault",0,2025-06-19 17:16:01,"The city decides to disperse the homeless *ward* (*{区}*) with a precision *missile* (*{殳}*) assault. 

They didn't know *Wolverine* was living in a *cardboard box* there though..."
1699,欧,"Europe",0,2025-06-19 17:18:13,"Separate economic *wards* (*{区}*) are what Europe *lacks* (*{欠}*)."
1700,抑,"repress",0,2025-06-19 17:20:42,"A true philatelist won't be able to repress the urge to get his *fingers* (*{扌}*) on the latest *cardboard box* (*{匚}*) of collector *stamps* (*{卩}*) !"
1701,仰,"faceup",0,2025-04-18 18:21:49,"*Mr. T*'s (*{亻}*) collection *box* contains *stamps* all laid carefully #face-up#."
1702,迎,"welcome",0,2012-07-31 17:07:26,"*Stamp-collectors* sit and wait on the *road* to #welcome# new postal arrivals."
1703,登,"ascend",0,2025-06-20 14:15:02,"Meditating under the *teepee* (癶), *Mr. Bean* (*{豆}*) is #ascending# in nirvana."
1704,澄,"lucidity",0,2015-01-02 15:18:29,"Lucid dreams allow me to control what is happening. In a nightmare where I was drowning in *water*, I forced lucidity and allowed myself to *ascend* (*{登}*) to the surface."
1705,発,"discharge",0,2025-06-20 14:15:48,"From the flap of the *teepee* (癶), *human legs* (*{儿}*) are sticking out beneath the *double* barrel of a shotgun that has just been discharged."
1706,廃,"abolish",0,2025-06-20 14:16:18,"We should abolish any *discharge* (*{発}*) of nuclear weapons, even underground in a *cave* (*{广}*)."
1707,僚,"colleague",0,2025-06-27 17:56:29,"*Mr. T* (*{亻}*) fired your colleague literally... in a *sacred bonfire* (*{尞}*).

Trivia: The right primitive is *kagaribi* - 尞 - *fuel used for sacrifices*.  I would use *sacred bonfire* as a primitive . (Mnemonic: Top is a merged image of *big* and *fire* - *big sacred bonfire* that looks like *little sun*)."
1708,寮,"dormitory",0,2025-06-27 17:57:16,"To please gods and pass next exams you set a whole dormitory (*house*) afire. Wow! What a *sacred bonfire* (*{尞}*)!"
1709,療,"heal",0,2025-06-27 17:57:50,"The sick *caveman* (*{疒}*) asks gods to heal him (from a hangover) and sets a *sacred bonfire* (*{尞}*) in his cave."
1710,彫,"carve",0,2025-06-20 14:19:10,"Start with a *circumference* (*{周}*) and carve away until you get the *shape* (*{彡}*) you want."
1711,形,"shape",0,2025-06-20 14:20:08,"With *both hands* (*{开}*) you can make any *shape* (*{彡}*)."
1712,影,"shadow",0,2017-08-02 04:42:17,"The *sun* over the *capital* (*{京}*) cast a shadow with the same *shape*."
1713,杉,"cedar",0,2024-03-26 15:52:46,"Cedar is an evergreen *tree* (*{木}*) that keeps its *shape* (*{彡}*) all year long."
1714,彩,"coloring",0,2025-07-01 15:18:44,"In Sydney we occasionally get exotic birds. You first notice a #colouring# in a *tree* (*{木}*). You look more carefully and you make out the *shape* (*{彡}*) of a bird, here represented by its *claws* (*{爫}*)."
1715,彰,"patent",0,2015-08-30 15:14:30,"The *shape* of a sheriff's *badge* (*{章}*) makes it patent who he is."
1716,彦,"lad",0,2012-07-31 06:52:26,"A young lad is *standing* atop a *cliff*, looking at the writhing *shape* of his fallen lass below."
1717,顔,"face",0,2015-01-02 15:18:47,"The *lad* (*{彦}*) jumps off the cliff, breaks his *head*, and smashes his face."
1718,須,"ought",0,2012-08-02 16:19:28,"This Kanji is exceptional: the *shape* ought to be on the left side. Get that into your *head*."
1719,膨,"swell",0,2012-07-31 06:53:20,"An injured *body part* may #swell#.  It will begin to throb like a bass *drum* and will change *shape*."
1720,参,"visit",0,2025-06-29 15:44:52,"I'm going to visit my grandpa in the hospital. He broke his *elbow* (*{厶}*), and it became really *big* (*{大}*) and contorted into a weird *shape* (*{彡}*). I hope he will be all right!"
1721,惨,"wretched",0,2020-11-09 15:19:56,"Whenever I have to *visit* (*{参}*) the relatives... that puts me in one hell of a wretched *state of mind* (*{忄}*)."
1722,修,"discipline",0,2025-04-18 18:22:22,"*Mr. T* (*{亻}*) is a harsh *taskmaster* (*{攵}*) who will discipline you with his *walking stick* (*{丨}*) (to beat you into *shape* (*{彡}*)."
1723,珍,"rare",0,2025-07-01 15:19:20,"The *king* has a really rare *umbrella*, it can change *shape* (*{彡}*)."
1724,診,"checkup",0,2012-07-31 06:57:58,"The doctor at my check-up was expressing words of concern about my gut that is the *shape* of an *umbrella*."
1725,文,"sentence",0,2023-05-09 18:17:36,"The teacher in the *top hat* (*{亠}*) puts an X on every grammatically incorrect sentence."
1726,対,"vis-a-vis",0,2014-01-23 16:41:23,"When sitting #vis-a-vis#, *Scots* will *glue* their *kilt* down to avoid embarrassment."
1727,紋,"family crest",0,2025-06-21 06:21:10,"A family crest sown on to a garment with *thread* (*{糸}*) sometimes has a Latin sentence (*{文}*) as a motto."
1728,蚊,"mosquito",0,2025-06-21 06:21:36,"The mosquito (an *insect* (*{虫}*) knows only one *sentence* (*{文}*): Bzzzzz"
1729,斉,"adjusted",0,2012-07-31 12:48:41,"You are trying to stretch a *plaid* between *two* *fenceposts*. It's not easy, as for all wrinkles to go away the posts' positions must be carefully #adjusted#."
1730,剤,"dose",0,2025-06-21 06:22:14,"When my medicine dose was way too large, I *adjusted* (*{斉}*) it by cutting it into smaller pieces with my *sabre* (*{刂}*)."
1731,済,"finish",0,2025-06-21 06:22:51,"To finish, the lifeguard added *water* (*{氵}*) to the pool after he had *adjusted* (*{斉}*) its pH."
1732,斎,"purification",0,2025-06-21 06:23:33,"A scottish priest in a *tartan* kilt has put his *altar* (*{示}*) between a couple of *fence posts* and is now playing the bagpipes in a very Scottish purification rite."
1733,粛,"solemn",0,2025-07-15 15:17:27,"Even though it's a maddening task, the monks remain #solemn# as they *rake* (*{肀}*) *rice* (*{米}*) between the *fenceposts*."
1734,塁,"bases",0,2025-08-21 16:50:22,"Playing baseball in a *rice field* (*{田}*) with *sparklers* stuck into the *soil* (*{土}*) to act as bases"
1735,楽,"music",0,2025-06-21 06:24:38,"The most #enjoyable# kind of #music# is when the conductor conducts with a *white (*{白}*) *sparkler* while standing in a *tree* (*{木}*)."
1736,薬,"medicine",0,2020-11-30 18:21:42,"New-age medicine involves using things like *flowers* (*{艹}*) and *music* (*{楽}*) (aromatherapy) as treatment."
1737,率,"ratio",0,2012-07-31 17:40:51,"Keep separate from proportion. *Gandalf* is trying to adjust the aspect ratio of his monitor from 4:3 to 16:9 so that he can watch Lord of the Rings in widescreen format. He's poking around the inside of his monitor with a magnesium *needle* when he causes a short circuit which sets his needle on fire making it look just like a *sparkler*."
1738,渋,"astringent",0,2025-06-21 06:25:34,"If you eat something astringent *water* (*{氵}*) will *stop* (*{止}*) the *sparkly* sensation."
1739,摂,"vicarious",0,2025-06-21 06:26:18,"Now that I'm a responsible adult, I have to get my vicarious thrills from watching stupid people put *sparklers* up to their *ears* (*{耳}*) and burn their *fingers* (*{扌}*)."
1740,央,"center",0,2025-06-21 06:27:44,"A person with a *large* (*{大}*) *mouth* (*{口}*) wants to be the #centre# of attention."
1741,英,"England",0,2025-06-21 06:28:04,"The original great seal of the king of #England# had a very ornate *flower* in the *centre* (*{央}*)."
1742,映,"reflect",0,2022-07-02 18:08:22,"In the solar system, the *Sun* (*{日}*) is the *central* (*{央}*) source of all light, everything else just reflects it."
1743,赤,"red",0,2025-06-21 06:28:48,"The *soil* (*{土}*) was red after the hunter used his *dagger* (*{刀}*) to cut off the *animal's legs*."
1744,赦,"pardon",0,2025-06-21 06:29:29,"The student blushed until his face was *red* (*{赤}*), so the *taskmaster* (*{攵}*) decided to pardon him."
1745,変,"unusual",0,2025-06-21 06:30:35,"It's quite unusual to see an *apple* (*{亦}*) with *walking legs* (*{夂}*) running away from the person who wants to eat it!"
1746,跡,"tracks",0,2024-04-23 17:25:29,"Pirate pokes the tip of his *wooden leg* into an *apple* (*{亦}*) to disguise his tracks."
1747,蛮,"barbarian",0,2025-06-21 06:31:12,"The barbarian picks an *apple* (*{亦}*) from above and eats it even though there is an *insect* (*{虫}*) in it."
1748,恋,"romance",0,2025-06-21 06:32:18,"The romance between Snow White and Prince Charming started when Snow White took a bite of poison *apple* (*{亦}*) and her *heart* (*{心}*) stopped."
1749,湾,"gulf",0,2025-06-21 06:33:07,"Across the *water* (*{氵}*) of the #gulf#., William Tell shot an *apple* (*{亦}*) off the head of his son with his *bow* (*{弓}*)."
1750,黄,"yellow",0,2025-09-08 17:17:55,"*Once upon a time* (*{昔}*) the *salad* did not look very appetizing... The *sprouts* (*{由}*) were yellow and there were *animal legs* (ハ) sticking out of it."
1751,横,"sideways",0,2025-06-21 06:35:25,"A *tree* (*{木}*) went all *yellow* (*{黄}*). It died and fell down, ending up sideways."
1752,把,"grasp",0,2020-10-23 03:33:00,"Your *fingers* (*{扌}*) grasp the *Rubik's cube* (*{巴}*) ... if only your brain could too."
1753,色,"color",0,2025-06-23 07:59:10,"*Bound up* (*{勹}*) in the *Rubik's cube* (*{巴}*) are the 6 different #colours#."
1754,絶,"discontinue",0,2025-06-23 07:59:44,"As times move on and fashion tastes inevitably change, *threads* (*{糸}*) of certain *colors* (*{色}*) often get discontinued."
1755,艶,"glossy",0,2025-08-21 16:50:49,"To print something with *bountiful* (*{豊}*) *colour* (*{色}*), they use glossy paper."
1756,肥,"fertilizer",0,2025-06-23 08:02:16,"Your *body* (*{月}*) excretes something that is commonly used for fertilizer.  Sometimes this process is slow, so you solve a *rubik's cube* (*{巴}*) while you sit and wait."
1757,甘,"sweet",0,2025-06-23 08:03:22,"Girls are kinda sweet until they reach their twenties. So *20* (*{廿}*) minus (*{一}*)."
1758,紺,"navy blue",0,2025-06-23 08:04:39,"The schoolgirls in navy blue *threads* (*{糸}*) licked *sweet* (*{甘}*) ice cream cones."
1759,某,"so-and-so",0,2025-06-23 08:04:57,"Lately I've been seeing a lot of so-and-so girls on the street. They have *sweet* (*{甘}*) faces, but their bodies look like *tree* (*{木}*) trunks."
1760,謀,"conspire",0,2025-05-22 15:04:26,"When you conspire against someone, you use the *word* (*{言}*) ""so-and-so"" (*{某}*) in case they or one of their friends is listening."
1761,媒,"mediator",0,2025-06-23 08:05:34,"In a divorce, the *woman* (*{女}*) needs a mediator because she won't talk to that *so-and-so* (*{某}*)."
1762,欺,"deceit",0,2025-06-25 15:26:58,"My opponent in a game of chess used deceit and now a *rook* (*{其}*) is what I *lack* (*{欠}*)."
1763,棋,"chess piece",0,2025-06-23 08:09:41,"#Chess piece# = *wooden* (*{木}*) *rook* (*{其}*)."
1764,旗,"national flag",0,2025-06-23 08:10:01,"The United Republic of Chess' #national flag# is actually a *banner* with a *rook* (*{其}*), that way they can hang it at every tournament."
1765,期,"period",1,2025-06-23 08:10:22,"The slowest remote chess game ever: a *rook* (*{其}*) moves in a period of a *month* (*{月}*)."
1766,碁,"Go",0,2025-06-23 08:10:31,"#Go# is *chess* played with *stones*."
1767,基,"fundamentals",0,2025-06-23 08:10:41,"Fundamentals of *chess*: use the *rooks* (*{其}*) to protect your *ground* (*{土}*)."
1768,甚,"tremendously",0,2012-08-03 16:11:40,"It's a #tremendous# match between the two chess-players. They are clearly each other's equal."
1769,勘,"intuition",0,2019-04-09 15:45:07,"Intuition is a *tremendous*(*{甚}*)ly *power*(*{力}*)ful resource of the mind."
1770,堪,"withstand",0,2024-03-27 19:17:15,"Because I hid myself behind a huge *dirt* (*{土}*) barrier I dug, I was able to withstand the *tremendously* (*{甚}*) strong nuclear blast."
1771,貴,"precious",0,2025-04-30 13:47:48,"Inside your *purse* is all of your *money* (*{貝}*) and your keys (き) etc.  All of your precious valuables."
1772,遺,"bequeath",0,2025-06-25 03:28:19,"Bilbo bequeathes the ""*precious*"" (*{貴}*) to Frodo, who will carry it on the long *road* (*{辶}*) to Mordor."
1773,遣,"dispatch",0,2012-08-01 16:24:19,"#Dispatch# all cars and *chase* the *maestro*! He's gone crazy and stolen a lady's *purse*!"
1774,舞,"dance",0,2025-08-21 16:51:16,"I learned (*{無}*) first because it is a very common kanji. Probably easier to think of this kanji in that context. Attractive dancers should dance wearing #nothing# but #sunglasses#."
1775,無,"nothingness",0,2025-05-22 15:02:09,"When I enter the *wooden tub* heated by *burning flames* (*{灬}*) in the onsen, I can let all my worries slip away and be submerged into nothingness"
1776,組,"association",0,2025-06-24 16:13:52,"I tie a *thread* (*{糸}*) around items on my *shelf* (*{且}*) that have an association with each other."
1777,粗,"coarse",0,2025-08-21 17:30:12,"Refined rice [(*{精}*)] can only be found in exclusive grocery shops. Coarse *rice* by contrast fills the supermarket *shelves* - don't go looking for anything else there."
1778,租,"tariff",0,2025-06-24 16:15:22,"The EU and US impose such high tariffs on food imports that third world *wheat* (*{禾}*) (the most basic of staples) never reaches first world supermarket *shelves* (*{且}*)."
1779,祖,"ancestor",0,2020-12-13 15:36:26,"The ancestor worship is so common in Daoist and buddhist countries that you can buy tiny *altars* (*{礻}*) to put on the *shelves* (*{且}*), one for each deceased family member."
1780,阻,"thwart",0,2025-06-24 16:15:56,"In a last ditch effort to #thwart# the invaders of *The Pinnacle* (*{阝}*), they push glass *shelves* (*{且}*) over the edge onto their heads below."
1781,査,"investigate",0,2025-02-28 15:33:42,"A whole team of cops is sent to #investigate# how a *tree* (*{木}*) could grow on top of a *shelf* (*{且}*) with no soil or water."
1782,助,"help",0,2020-10-28 11:31:47,"HELP! Someone's pinned under this *shelf* (*{且}*) and it's going to take a lot of muscle *power* (*{力}*) to lift it off!"
1783,宜,"best regards",0,2025-06-24 16:17:04,"It seems like every time my Japanese friends send me their best regards, they accompany them with a gift. Over time, I've gotten so many that I had to buy a *house* (*{宀}*) which contains nothing but several fancy *shelves* (*{且}*). Each shelf is dedicated to a certain friend of mine and contains every last one of their presents."
1784,畳,"tatami mat",0,2025-03-09 18:46:57,"the king is peacefully sleeping on his new tatami mat when all of a sudden a *shelf* (*{且}*) falls over and kills him.  You can see his *crown* (*{冖}*) poking out and the *brains* (*{田}*) splatter out the top of his head from all the pressure"
1785,並,"row",0,2025-06-20 17:03:53,"Roman numeral II with 2 rows of animal *horns* (*{丷}*)."
1786,普,"universal",0,2025-06-24 16:17:51,"People at Universal Studios wait in a *row* (*{並}*) so long that the *sun* (*{日}*)  goes down."
1787,譜,"musical score",0,2017-07-28 05:45:52,"A musical score is in a language that is *universal* (*{普}*)."
1788,湿,"damp",0,2025-06-26 09:16:08,"If you're out sailing on the *water* (*{氵}*) and it begins to get damp, beware: Thor (*{显}*) is getting angry and there's a thunderstorm coming!"
1789,顕,"appear",0,2025-06-26 09:12:52,"One day *Thor* (*{显}*) appeared in the sky, turning everyone's *heads* upwards."
1790,繊,"slender",0,2025-06-26 09:00:56,"The *Viking* (*{业}*) sentries wore microfiber *threads* (*{糸}*) and stood on the *soil* (*{土}*), guarding the *fiesta* (*{戈}*) ."
1791,霊,"spirits",0,2025-06-30 05:39:13,"In the *rain* (*{雨}*), stuck between *two* (*{二}*) worlds, are the *Viking* (*{业}*) spirits."
1792,業,"profession",0,2012-08-01 16:31:35,"A truly gruesome profession: an abattoir worker. Where the carcasses are *upside down in a row* that have *not yet* been cut up into sausages and steaks."
1793,撲,"slap",0,2025-06-26 09:08:48,"Did you know that *professional* (*{業}*) *finger* (*{扌}*) slapping is a spectator sport?"
1794,僕,"me",0,2012-08-01 16:32:33,"Building on johnskb:
Although it goes against the Heisig method, this story is a lot easier to remember when you know it's the kanji for ""boku.""  Males usually use either ""boku"" or ""ore"" (instead of ""watashi"") to refer themselves.  ""Boku"" is slightly boyish and soft; ""ore"" is rough & tough.  Mr. T would definitely use ""ore"" -- but when he's one of the husbands hung upside down in a row about to be punished by his wife, he puts on a sweet act and switches to ""boku"" when he pleads ""come on baby, it's ME!"""
1795,共,"together",0,2025-08-21 16:51:52,"The character for (*{洪}*) gave me the idea to use together as a primitive for *Noah's Ark*. Noah kept plenty of *salad* on board to entice the animals with their *animal legs* to scurry on board together, two by two."
1796,供,"submit",0,2025-08-21 17:30:53,"*Mr. T* (*{亻}*) submits a resume *together* (*{共}*) with his application. ""I pity da foo don't got no resume!"" he says.

It took over 600 frames for *Mr. T* (*{亻}*) to (*{作}*) the *Ark*, but when he was finally done, he cast his saw aside and submitted the *Ark* to Noah for his approval. ""I pity the foo who doesn't climb aboard this ark,"" said Noah to his friend. (*{共}*) ??"
1797,異,"uncommon",0,2025-06-24 16:29:41,"It was uncommon to share a *rice field* (*{田}*) *together* (*{共}*); everyone worked their own land."
1798,翼,"wing",0,2020-10-18 17:06:04,"The thing about feathers is that they usually cover the entire bird.  A creature with *feathers* (*{羽}*) only on its #wings# would be very *uncommon* (*{異}*)."
1799,洪,"deluge",0,2025-06-24 16:26:11,"When *water* (*{氵}*) comes *together* (*{共}*), that makes a deluge."
1800,港,"harbor",0,2025-06-24 16:27:00,"During a *deluge* (*{洪}*), the poor *snake* (*{己}*) gets washed into the #harbour#."
1801,暴,"outburst",0,2024-03-27 19:16:15,"Having spent all *day* (*{日}*) stringing *together* (*{共}*) *grains of rice* he suddenly had an outburst, ""I can take it any longer!"""
1802,爆,"bomb",0,2020-07-13 04:35:05,"Actually means explosion: like an *outburst* (*{暴}*) of *fire* (*{火}*)."
1803,恭,"respect",0,2025-06-29 15:27:16,"If you wanna stay *together* (*{共}*) you have to show your *valentine* respect."
1804,選,"elect",0,2025-06-29 15:29:04,"You see two *snakes* (*{己}*) *together* (*{共}*) on the *road* (*{辶}*). You can't avoid both, so you have to elect which one gets run over."
1805,殿,"Mr.",0,2025-06-29 15:30:17,"#Mr.# President! We all stand here under this *flag* (*{尸}*) *together* (*{共}*) under a national *flag*. We are launching nuclear *missiles* (*{殳}*) now!"
1806,井,"well",0,2025-03-11 17:43:18,"I nearly died by falling in a #well#.  Actually, on *two* (*{二}*) separate occasions.  I'm glad to see they've added these  *fence posts*.  Now the #well# will be much safer."
1807,囲,"surround",0,2025-03-05 18:08:50,"The village #surround#ed the *well* (*{井}*) with a *wall* (so that it was *pent in* (*{囗}*) so kids wouldn't fall in."
1808,耕,"till",0,2025-05-09 16:04:05,"If you just grow your *Christmas tree* (*{耒}*) in a *well* (*{井}*), there will be no need to till the soil."
1809,亜,"Asia",0,2025-06-29 15:31:17,"In Asia, people use *II* chopsticks to get things into their *mouth* (*{口}*). Just imagine someone shoving a piece of sushi into their mouths with chopsticks."
1810,悪,"bad",0,2024-04-28 18:22:19,"Because *Asian* (*{亜}*) people started to eat Western food, their *hearts* (*{心}*) became bad and they started having *heart* (*{心}*) attacks."
1811,円,"circle",0,2012-08-01 16:37:52,"The shape of a Yen coin."
1812,角,"angle",0,2025-05-26 03:05:06,"A museum display of two *walking sticks* (*{丨}*) *bound up* (*{勹}*) together under a glass canopy, showing the first device used to measure an angle."
1813,触,"contact",0,2020-08-15 16:27:01,"If they place their antenna at just the right *angle* (*{角}*), two  *insects* (*{虫}*) can get in contact with each other."
1814,解,"unravel",0,2025-01-12 14:57:56,"Did you know that you can unravel a cow? If you choose exactly the correct *angle* (*{角}*) to stick the sword (*{刀}*) in, the whole *cow* (*{牛}*) will just unravel."
1815,再,"again",0,2020-10-10 18:18:00,"The *king* (*{王}*) has eaten too much and has to get a replacement *belt* (*{冂}*)  #again#.  See his fat rolls hanging over?"
1816,講,"lecture",0,2025-06-29 15:33:42,"I take my professors lecture and put the *words* (*{言}*) into a text file with a *funnel* (*{冓}*). The bigger the funnel, the more accurate the conversion, so picture a bunch of laptops with large, unwieldy funnels attached to the USB port."
1817,購,"subscription",0,2025-06-29 15:34:08,"Subscription *money* (*{貝}*) comes in via a *funnel* (*{冓}*), because the receiving end is small (just one company) and the other end is wide (the whole country)."
1818,構,"posture",0,2025-04-01 18:19:47,"A farm girl uses a *wooden* (*{木}*) *funnel* (*{冓}*) as a corset to improve her posture."
1819,溝,"gutter",0,2025-06-29 15:35:34,"*Water* (*{氵}*) is *funnelled* (*{冓}*) by a gutter."
1820,論,"argument",0,2025-06-12 08:39:07,"Arguments are naturally carried out with *words* (*{言}*) at *academic conferences* (*{侖}*).

Right part: *academic conference* (*{侖}*):  a *meeting*, some of the attendees making notes in *scrapbooks* during presentation."
1821,倫,"ethics",0,2025-06-29 15:36:31,"*Mr. T* (*{亻}*) talks about ethics at the *academic conference* (*{侖}*).  ""I pity the fool who gets caught plagiarising someone else's stuff!"""
1822,輪,"wheel",0,2025-08-21 17:31:28,"Someone stole all the wheels off the ladies' *cars* (*{車}*) at the scrapbook  (*tome* (*{冊}*)) convention (*meeting* (*{亼}*)).

[*academic conference* (*{侖}*)]"
1823,偏,"partial",0,2025-04-18 18:24:17,"Comic book is a nice idea. It's a sort of *scrapbook* that is like a *door* to a different kind of reality. *Mr. T* (*{亻}*) is always partial (unfair) on the subject of comic books, because he doesn't like them."
1824,遍,"everywhere",0,2025-06-29 16:12:19,"A *tome* (*{冊}*) is a *door* (*{戸}*) that takes you down the *road* (*{辶}*) to everywhere you've ever been."
1825,編,"compilation",0,2025-05-23 16:51:12,"A compilation is knit together by a common *thread* (*{糸}*), but many of these *tomes* (*{冊}*) are just 20-lb *door* (*{戸}*) stops."
1826,冊,"tome",0,2012-08-01 17:28:46,"A pictograph of The Lord of the Rings Trilogy viewed end on: All *3* tomes held together with *one ribbon* - ""one ribbon to bind them all""."
1827,典,"code",0,2025-06-30 05:25:38,"#Coding# is a *tool* (*{具}*) which you can use to *bend* (*{曲}*) the computer to your will."
1828,氏,"family name",0,2012-08-02 04:46:27,"Looks a bit like Ft => #F#amily #t#itle => Family name"
1829,紙,"paper",0,2025-06-30 05:27:00,"All that *threads* (*{糸}*) you to your *family name* (*{氏}*) is a piece of paper."
1830,婚,"marriage",0,2025-06-30 05:27:23,"A *woman* (*{女}*) gets a new *family name* (*{氏}*) on the *day* (*{日}*) of her marriage."
1831,低,"lower",0,2025-03-18 18:06:24,"*Mr. T* (*{亻}*) travels to Japan and knows he must bow #lower# when presenting his *business card* (*{氐}*)."
1832,抵,"resist",0,2020-10-18 13:47:26,"Most japanese find it impossible to resist pushy businessmen in Japan when they push their damned *business cards* (*{氐}*) into your *fingers* (*{扌}*)."
1833,底,"bottom",0,2025-06-30 05:30:03,"I put all those useless *business cards*  (*{氐}*) at the bottom of  a *cave* (*{广}*)."
1834,民,"people",0,2025-06-30 05:30:32,"All the #people# of the world using their *mouths* (*{口}*) to shout their *family name* (*{氏}*)."
1835,眠,"sleep",0,2017-05-21 09:10:48,"In an Orwellian sense, the eye (*{目}*) watching the *people* (*{民}*) never sleeps."
1836,捕,"catch",0,2025-06-30 05:31:19,"I was retreating from the battlefield.  In the chaos, my friend threw his *dogtags* (*{甫}*) at me to give to his family.  I managed to catch them with my *fingers* as the chopper was lifting off."
1837,浦,"bay",0,2025-06-30 05:31:49,"The *water* (*{氵}*) of the #bay# washes all the *dog tags* (*{甫}*) up after the battle."
1838,蒲,"bullrush",0,2025-06-30 05:32:22,"Bulrush was the *flower* (*{艹}*) that you could see near almost every *bay* (*{浦}*) in Japan before the Japanese started putting concrete everywhere."
1839,舗,"shop",0,2025-06-30 05:32:54,"A shop in an impoverished country is just a *cottage* (*{舎}*) with a *dog tag* (*{甫}*) identifying it."
